kode_desa,tech,dist_grid_m,hydro_kw,wind50,feedstock,slope_deg,in_pa,wdpa_overlap_frac,high_forest,treecover_pct_2000,forest_loss_pct,size_kw,capex_usd,capex_low_usd,capex_high_usd,tariff_class,dist_grid_km,terrain_multiplier,anchor_loads,fired_rule
81.01.20.2013,solar_biomass_hybrid,,0.18925675455216473,,0.8581785228817401,4.7793550592662,False,0.06255666364460563,False,41.269841269841265,0.0,,,,,,,1.16,,86% cropland/tree cover - sago/coconut residue
81.01.21.2001,grid_extension,4723.883201350347,43.532082258692846,0.7676798105521573,0.9613005449845414,13.930388547824991,False,0.0,False,98.810697228795,60.279180098534155,,,,,,4.72,1.46,,4.7 km from a reliably-lit settlement
81.01.21.2002,micro_hydro,6772.75899283298,42.2971319049506,0.769590067479258,0.9698546055300461,13.056899508839752,False,0.0,False,99.28041960563596,59.66086355950368,,,,,,6.77,1.44,,"~42 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.01.21.2003,micro_hydro,11056.17907764138,47.882331495283005,0.7910920425108675,0.9742486374392542,17.45103361000139,False,0.0,False,99.74939419671519,49.40597128000277,,,,,,11.06,1.58,,"~48 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.01.21.2004,micro_hydro,12043.663725689952,51.35461706382655,0.8354163717533556,0.958983731830646,15.23460521689839,False,0.0,False,99.22355487454658,40.73521364970402,,,,,,12.04,1.51,,"~51 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.01.22.2001,wind_solar_hybrid,8974.522750194017,8.166689476496241,5.233645165275681,0.9876601404016769,19.763882932482815,False,0.0,False,99.33082075465742,43.81253291205898,,,,,,8.97,1.6600000000000001,,mean 50 m wind 5.2 m/s (ERA5 coarse - met mast required)
81.01.22.2002,wind_solar_hybrid,6490.626209677307,29.057619862152904,5.233645165275681,0.9932283445591799,16.73105850037193,False,0.0,False,98.9880381506846,58.76097735826513,,,,,,6.49,1.56,,mean 50 m wind 5.2 m/s (ERA5 coarse - met mast required)
81.01.22.2003,grid_extension,3484.666819618484,20.117824431754336,5.233645165275681,0.9914400374292437,15.763937923063759,False,0.0,False,98.67888670109154,24.84183245674214,,,,,,3.48,1.53,,3.5 km from a reliably-lit settlement
81.01.22.2004,grid_extension,995.6190913195669,31.12026147649727,5.233645165275681,0.9864435469936539,19.525671993057685,False,0.0,False,97.76116999001381,29.52792708576769,,,,,,1.0,1.65,,1.0 km from a reliably-lit settlement
81.01.22.2005,grid_extension,0.0,39.25983878836709,5.233645165275681,0.9590075945751122,18.442370491326226,False,0.0,False,94.63815675689547,61.568485068530485,,,,,,0.0,1.6099999999999999,,0.0 km from a reliably-lit settlement
81.01.23.2001,micro_hydro,5995.676541267049,47.02120580898476,0.9868045356114068,0.9551068523559633,10.223529134393901,False,0.0,False,92.95303905123527,59.22330097087381,,,,,,6.0,1.34,,"~47 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.01.23.2002,grid_extension,4508.801545311127,47.89525789823272,0.951254163934915,0.9936926112776797,12.769916111137286,False,0.0,False,98.17635542945172,25.83579962731558,,,,,,4.51,1.43,,4.5 km from a reliably-lit settlement
81.01.23.2003,resource_present_but_screened,10082.164984825928,69.64372333816709,0.8178821662646453,0.9903440669620877,15.349524100377755,True,0.8181880488934689,False,99.51024684598812,22.54947077772665,,,,,,10.08,1.51,,"82% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.01.23.2004,grid_extension,2538.8836437005143,49.8996505359909,0.7980304817114788,0.9892403706738953,13.796775956151066,False,0.0,False,99.3860111400525,72.99783549783551,,,,,,2.54,1.46,,2.5 km from a reliably-lit settlement
81.01.23.2005,grid_extension,0.0,34.155843416088096,0.7980304817114788,0.9888753049946245,13.286779497311823,False,0.0,False,98.27216674439659,22.971259509721055,,,,,,0.0,1.44,,0.0 km from a reliably-lit settlement
81.01.23.2006,grid_extension,0.0,60.93561201634504,0.7994858553279002,0.9606704291787327,14.502723122720694,False,0.062410185272448716,False,95.48722318457685,45.31125003703595,,,,,,0.0,1.48,,0.0 km from a reliably-lit settlement
81.01.23.2007,resource_present_but_screened,3028.7050785979477,63.96999644897385,0.843117633807906,0.9960072531841916,18.411601349305162,True,0.47496652999017747,False,98.9429465539586,49.09776589650568,,,,,,3.03,1.6099999999999999,,"47% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.01.23.2008,resource_present_but_screened,6298.236856454352,65.19377414452732,0.833181444782861,0.9894482613669688,18.58310978957644,True,0.7537358750351613,False,99.22755067173202,19.908347654012417,,,,,,6.3,1.62,,"75% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.01.23.2009,grid_extension,3983.31959551327,51.04978251649275,0.7980304817114788,0.9903619925714492,12.575439535306444,False,0.0,False,98.9281662387293,57.52808988764049,,,,,,3.98,1.42,,4.0 km from a reliably-lit settlement
81.01.23.2010,resource_present_but_screened,12317.898600715138,64.44258682441847,0.8028497512517172,0.991323750075611,17.18815916128693,True,0.8258992553076282,False,99.5076996323845,21.422376409366873,,,,,,12.32,1.5699999999999998,,"83% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.01.24.2001,grid_extension,704.2831461848282,36.2767615261594,1.2930455138608068,0.8197490567909599,6.737027356229163,False,0.0,False,91.74513752812251,57.05780125457021,,,,,,0.7,1.22,,0.7 km from a reliably-lit settlement
81.01.24.2002,grid_extension,0.0,5.658741486303838,1.252051544845392,0.3963645544054531,1.319204284334422,False,0.0,False,68.83018521493656,62.48005493728667,,,,,,0.0,1.04,,0.0 km from a reliably-lit settlement
81.01.24.2003,grid_extension,497.9925482625217,5.252289624763818,1.4377822911083982,0.3970774747291732,1.2102333774588616,False,0.0,False,64.0965083966603,72.79617294080019,,,,,,0.5,1.04,,0.5 km from a reliably-lit settlement
81.01.24.2004,grid_extension,2489.9377972903258,11.754444397167036,1.252051544845392,0.8375243448462886,2.4341770730425187,False,0.0,False,82.11076460364612,46.584038694074984,,,,,,2.49,1.08,,2.5 km from a reliably-lit settlement
81.01.24.2005,grid_extension,0.0,6.532750159937031,1.7722731625531143,0.5276139217796914,1.295058885884962,False,0.0,False,21.984054653357354,69.54447117814756,,,,,,0.0,1.04,,0.0 km from a reliably-lit settlement
81.01.24.2006,grid_extension,497.9845473255169,3.2834745409937405,1.7722731625531143,0.376014705882353,0.9670529129614497,False,0.0,False,5.386244631405541,87.1592116133601,,,,,,0.5,1.03,,0.5 km from a reliably-lit settlement
81.01.24.2007,grid_extension,4979.835432772854,9.864950359664675,2.002697530713341,0.8821953493879604,2.3195437921134987,False,0.0,False,63.94131065947739,29.10547396528706,,,,,,4.98,1.08,,5.0 km from a reliably-lit settlement
81.01.24.2008,grid_extension,497.9825392270295,0.9817596307420193,1.7201897743297532,0.8953941247891012,1.2343925839483483,False,0.0,False,67.88794802655438,54.60609409535837,,,,,,0.5,1.04,,0.5 km from a reliably-lit settlement
81.01.24.2009,grid_extension,0.0,39.233333957035285,1.6522696264930086,0.8751321904132836,7.222348447460944,False,0.0,False,95.12751659617035,30.640719395078758,,,,,,0.0,1.24,,0.0 km from a reliably-lit settlement
81.01.24.2010,solar_biomass_hybrid,6971.7696058819965,5.467011980357967,,0.7910245274434381,1.2852096145047454,False,0.0,False,50.58855644434153,65.53906723198062,,,,,,6.97,1.04,,79% cropland/tree cover - sago/coconut residue
81.01.24.2011,grid_extension,2227.0590893597773,0.5917193922757107,1.5305998701392762,0.6298990030766554,1.0953262786446254,False,0.0,False,27.14552847296211,79.98025991116961,,,,,,2.23,1.04,,2.2 km from a reliably-lit settlement
81.01.24.2012,grid_extension,0.0,0.6661715955184264,1.252051544845392,0.6195748722594037,1.3628327356707306,False,0.0,False,36.99680735978329,79.34216307827506,,,,,,0.0,1.05,,0.0 km from a reliably-lit settlement
81.01.25.2001,grid_extension,0.0,6.4667797702543615,1.2687389097508392,0.35572776960105945,1.6244668727968559,False,0.0,False,84.5316194388539,44.61482401094873,,,,,,0.0,1.05,,0.0 km from a reliably-lit settlement
81.01.25.2002,grid_extension,2490.0606324194196,8.917310122228885,1.2403731574112953,0.5732568117897412,2.1644320480267765,False,0.0,False,67.70435541624929,30.120196893959623,,,,,,2.49,1.07,,2.5 km from a reliably-lit settlement
81.01.25.2003,grid_extension,498.01212648388395,39.8545163387164,0.8461280791110231,0.9453992100172499,8.896847967319747,False,0.0,False,95.98543706706089,75.52589301020514,,,,,,0.5,1.3,,0.5 km from a reliably-lit settlement
81.01.25.2004,grid_extension,0.0,19.110395194335073,1.0579290743232237,0.8351183254000352,4.429723077248846,False,0.0,False,72.22936640861177,24.063256262672514,,,,,,0.0,1.15,,0.0 km from a reliably-lit settlement
81.01.25.2005,grid_extension,1494.0072477233837,4.978467157229942,1.0398423325637236,0.46878605748531865,1.1802248415810992,False,0.0,False,53.106245210398086,49.01025193587088,,,,,,1.49,1.04,,1.5 km from a reliably-lit settlement
81.01.25.2006,grid_extension,0.0,0.32924531515528505,1.221834101435622,0.6576934089217211,1.3608883657776447,False,0.0,False,36.690581573116056,42.70496768982229,,,,,,0.0,1.05,,0.0 km from a reliably-lit settlement
81.01.25.2007,grid_extension,1991.9939131433107,1.1669010839884153,1.1914075337716885,0.3444859282363361,1.0838224543089985,False,0.0,False,33.21891394814684,36.358551591644186,,,,,,1.99,1.04,,2.0 km from a reliably-lit settlement
81.01.25.2008,grid_extension,1795.5626120383547,5.065166154279111,0.9263144648640917,0.6705689450608767,1.160192988614881,False,0.0,False,31.71566355863586,38.46849260028126,,,,,,1.8,1.04,,1.8 km from a reliably-lit settlement
81.01.25.2009,solar_biomass_hybrid,5386.655934459709,5.362762100528826,0.9263144648640917,0.7536589195979899,1.2248837033831115,False,0.0,False,14.522951836068401,82.41530688312768,,,,,,5.39,1.04,,75% cropland/tree cover - sago/coconut residue
81.01.25.2010,grid_extension,3889.477137900414,5.501936800018347,1.252051544845392,0.37536640466010723,1.2916950217659051,False,0.0,False,36.816751776095295,60.63375267030619,,,,,,3.89,1.04,,3.9 km from a reliably-lit settlement
81.01.25.2011,grid_extension,4591.273550171019,8.219493570519466,1.252051544845392,0.6383851615100469,1.80348058777655,False,0.0,False,59.80686504131495,77.98904567628601,,,,,,4.59,1.06,,4.6 km from a reliably-lit settlement
81.01.26.2001,grid_extension,2489.2181566206687,1.8081681327524384,,0.9444026163474659,8.242977949603004,False,0.018541067405485834,False,97.05863324373763,41.830065359477125,,,,,,2.49,1.27,,2.5 km from a reliably-lit settlement
81.01.26.2002,grid_extension,704.0605886569707,2.3244225820532343,,0.9334605683376652,8.436118549340891,False,0.010118254097653144,False,92.21901464509389,78.54269110415736,,,,,,0.7,1.28,,0.7 km from a reliably-lit settlement
81.01.26.2003,grid_extension,0.0,9.471057704842341,,0.966504215982053,6.817186267007476,False,0.005964860703869036,False,96.27105269265586,80.180859080633,,,,,,0.0,1.23,,0.0 km from a reliably-lit settlement
81.01.26.2004,grid_extension,1113.2228690832758,21.129318956346946,,0.8745687688430421,5.853908586653956,False,0.00851781491928864,False,91.2770838752596,62.68087020884433,,,,,,1.11,1.2,,1.1 km from a reliably-lit settlement
81.01.26.2005,grid_extension,3485.0462425196024,1.8330949931402745,,0.887706103557998,2.6097937703129364,False,0.010586601874349184,False,86.14253884661014,33.33333333333333,,,,,,3.49,1.09,,3.5 km from a reliably-lit settlement
81.01.26.2006,grid_extension,2489.2539356702846,12.462538356576948,,0.969710440946774,7.240755016324527,False,0.0061107773639312735,False,98.73528139568415,61.43055877579414,,,,,,2.49,1.24,,2.5 km from a reliably-lit settlement
81.01.26.2007,grid_extension,995.7391726752544,4.0111660539533265,,0.969814735252379,6.560545375515994,False,0.0057218553392591525,False,96.29396964479263,30.04866180048666,,,,,,1.0,1.22,,1.0 km from a reliably-lit settlement
81.01.26.2008,grid_extension,1574.3981985190405,36.03325396333401,1.3732418511459128,0.8889571237159446,5.581292592972414,False,0.006083947309667335,False,85.84112801898645,61.10100090991811,,,,,,1.57,1.19,,1.6 km from a reliably-lit settlement
81.01.26.2009,grid_extension,0.0,0.6912667060014978,,0.4452750156456436,8.358789084578316,False,0.013805334353374832,False,58.4901067566158,0.542740841248304,,,,,,0.0,1.28,,0.0 km from a reliably-lit settlement
81.01.26.2010,grid_extension,995.7438488386458,1.5350876072719932,,0.9114079725460451,10.85688652100352,False,0.014345680830694447,False,88.97841345127007,67.36170212765956,,,,,,1.0,1.3599999999999999,,1.0 km from a reliably-lit settlement
81.02.01.1013,grid_extension,0.0,0.20999225600905655,6.18619865619142,0.2036752872487743,1.8814965375675516,False,0.0,False,2.990941079583738,0.0,,,,,,0.0,1.06,,0.0 km from a reliably-lit settlement
81.02.01.2015,grid_extension,0.0,5.640454351419395,6.18619865619142,0.6849935062379474,2.185058431032968,False,0.0,False,66.78751100077498,68.50672328379333,,,,,,0.0,1.07,,0.0 km from a reliably-lit settlement
81.02.01.2016,grid_extension,497.11258470793115,0.9571797378970551,6.18619865619142,0.908719259158475,2.83077747576059,False,0.0,False,88.55376477816544,47.38050942832864,,,,,,0.5,1.09,,0.5 km from a reliably-lit settlement
81.02.01.2017,grid_extension,1491.3434117851596,14.622245945546547,6.18619865619142,0.8498969422117755,3.1474460367765613,False,0.0,False,95.77106559168821,50.698075054008115,,,,,,1.49,1.1,,1.5 km from a reliably-lit settlement
81.02.01.2018,solar_biomass_hybrid,5965.098867579648,1.508422216611098,,0.9481584080052011,2.5029260350784948,False,0.0,False,96.15476252973173,49.84906198886901,,,,,,5.97,1.08,,95% cropland/tree cover - sago/coconut residue
81.02.01.2048,resource_present_but_screened,5377.502706589277,2.9700562195119518,,0.9377007229223977,3.822153440263826,True,0.18149714351517168,False,93.89573004957623,93.87660297551375,,,,,,5.38,1.13,,"18% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.01.2049,grid_extension,3144.207173517674,3.2390344617573934,6.18619865619142,0.8682005037200016,2.735892764550314,False,0.0,False,88.82991818115997,75.30669895076676,,,,,,3.14,1.09,,3.1 km from a reliably-lit settlement
81.02.01.2052,grid_extension,1111.6451069248674,0.8123316914283247,6.18619865619142,0.8686263668755372,2.6759668739090996,False,0.0,False,85.92327648404276,71.85609508003641,,,,,,1.11,1.09,,1.1 km from a reliably-lit settlement
81.02.01.2057,grid_extension,0.0,0.24043452952121197,6.18619865619142,0.46848019084021236,2.01817195695705,False,0.0,False,31.43630702585625,56.5044814340589,,,,,,0.0,1.07,,0.0 km from a reliably-lit settlement
81.02.01.2067,grid_extension,4276.632509931149,0.26246255380448696,,0.8262351529485418,1.7218600169087754,False,0.0,False,87.2472458513457,84.77789815817985,,,,,,4.28,1.06,,4.3 km from a reliably-lit settlement
81.02.01.2068,grid_extension,3515.3702685492462,0.6922108359324393,,0.8678511106835137,3.0255508859240416,False,0.0,False,90.88305081122675,71.83569708322186,,,,,,3.52,1.1,,3.5 km from a reliably-lit settlement
81.02.01.2069,resource_present_but_screened,1491.4171480088996,2.696609561709469,6.18619865619142,0.8954596106364848,3.056192608226248,True,0.11167313049653141,False,90.47928593278854,67.44494781035829,,,,,,1.49,1.1,,"11% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.02.01.2071,grid_extension,3619.390392386541,0.48523986767451405,,0.9249607195102126,2.450807122954718,False,0.0,False,96.34954928108476,65.01374913123622,,,,,,3.62,1.08,,3.6 km from a reliably-lit settlement
